!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 03:47:19.563395,6,ReqP1,
2026-02-08 03:47:19.707655,7,1,N1 89.21
2026-02-08 03:47:20.685045,8,ReqP1,NACK,
2026-02-08 03:47:21.629326,9,1,N3 99.40
2026-02-08 03:47:21.650001,10,1,N1 99.36
2026-02-08 03:47:21.709447,11,1,N4 81.60
2026-02-08 03:47:21.838507,12,ReqP1,NACK,
2026-02-08 03:47:22.782567,13,1,N1 109.95
2026-02-08 03:47:22.807163,14,1,N3 110.00
2026-02-08 03:47:22.862754,15,1,N4 92.19
2026-02-08 03:47:22.926733,16,ReqP2,
2026-02-08 03:47:23.071571,17,2,N2 75.71
2026-02-08 03:47:23.936002,18,ReqP2,NACK,
2026-02-08 03:47:24.848551,19,2,N3 129.92
2026-02-08 03:47:24.873832,20,2,N1 129.87
2026-02-08 03:47:24.976638,21,ACKP2,
2026-02-08 03:47:25.002546,22,...P2...
2026-02-08 03:47:25.056622,23,ReqP3,
2026-02-08 03:47:25.201688,24,3,N3 140.14
2026-02-08 03:47:26.177835,25,ReqP3,NACK,
2026-02-08 03:47:27.075112,26,3,N3 150.31
2026-02-08 03:47:27.105584,27,3,N1 151.26
2026-02-08 03:47:27.186843,28,ACKP3,
2026-02-08 03:47:27.213284,29,...P3...
2026-02-08 03:47:27.298890,30,ReqP4,
2026-02-08 03:47:27.443333,31,4,N4 145.74
2026-02-08 03:47:28.419750,32,ReqP4,NACK,
2026-02-08 03:47:29.284758,33,4,N1 172.61
2026-02-08 03:47:29.316586,34,4,N3 171.68
2026-02-08 03:47:29.413055,35,4,N4 155.90
2026-02-08 03:47:29.460616,36,ReqP4,NACK,
2026-02-08 03:47:30.325507,37,4,N1 182.03
2026-02-08 03:47:30.382729,38,4,N3 181.10
2026-02-08 03:47:30.432010,39,4,N4 165.34
2026-02-08 03:47:30.483005,40,ACKP4,
2026-02-08 03:47:30.534983,41,...P4...
2026-02-08 03:47:30.589264,42,ReqP1,
2026-02-08 03:47:30.725949,43,1,N1 192.22
2026-02-08 03:47:31.691429,44,ReqP1,NACK,
2026-02-08 03:47:32.535893,45,1,N3 202.33
2026-02-08 03:47:32.585281,46,1,N1 202.25
2026-02-08 03:47:32.647942,47,1,N4 186.57
2026-02-08 03:47:32.808530,48,ReqP1,NACK,
2026-02-08 03:47:33.624980,49,1,N3 212.46
2026-02-08 03:47:33.672375,50,1,N1 212.38
2026-02-08 03:47:33.784738,51,1,N4 196.71
2026-02-08 03:47:33.848863,52,ACKP1,
2026-02-08 03:47:33.896645,53,...P5...
2026-02-08 03:47:33.942073,54,ReqP2,
2026-02-08 03:47:34.073225,55,2,N2 184.49
2026-02-08 03:47:35.038230,56,ReqP2,NACK,
2026-02-08 03:47:35.851119,57,2,N3 233.85
2026-02-08 03:47:35.905574,58,2,N1 233.76
2026-02-08 03:47:36.058967,59,ACKP2,
2026-02-08 03:47:36.104727,60,...P6...
2026-02-08 03:47:36.171005,61,ReqP3,
2026-02-08 03:47:36.315154,62,3,N3 244.06
2026-02-08 03:47:37.276897,63,ReqP3,NACK,
2026-02-08 03:47:38.076846,64,3,N1 255.14
2026-02-08 03:47:38.127498,65,3,N3 254.24
2026-02-08 03:47:38.301659,66,ACKP3,
2026-02-08 03:47:38.348722,67,...P7...
2026-02-08 03:47:38.413804,68,ReqP4,
2026-02-08 03:47:38.557286,69,4,N4 251.72
2026-02-08 03:47:39.518771,70,ReqP4,NACK,
2026-02-08 03:47:40.290048,71,4,N1 276.52
2026-02-08 03:47:40.354711,72,4,N3 275.63
2026-02-08 03:47:40.415027,73,4,N4 261.89
2026-02-08 03:47:40.640125,74,ReqP4,NACK,
2026-02-08 03:47:41.392120,75,4,N1 286.65
2026-02-08 03:47:41.440123,76,4,N3 285.76
2026-02-08 03:47:41.504145,77,4,N4 272.03
2026-02-08 03:47:41.648753,78,...P8...
2026-02-08 03:47:41.744393,79,ReqP1,
2026-02-08 03:47:41.904797,80,1,N1 296.78
2026-02-08 03:47:42.865766,81,ReqP1,NACK,
2026-02-08 03:47:43.603416,82,1,N3 307.07
2026-02-08 03:47:43.656074,83,1,N1 306.95
2026-02-08 03:47:43.730441,84,1,N4 293.36
2026-02-08 03:47:43.987698,85,ReqP1,NACK,
2026-02-08 03:47:44.707793,86,1,N3 317.19
2026-02-08 03:47:44.757442,87,1,N1 317.08
2026-02-08 03:47:44.852960,88,1,N4 303.48
2026-02-08 03:47:44.995884,89,...P9...
2026-02-08 03:47:45.091896,90,ReqP2,
2026-02-08 03:47:45.251869,91,2,N2 295.02
2026-02-08 03:47:46.214450,92,ReqP2,NACK,
2026-02-08 03:47:46.920427,93,2,N3 338.48
2026-02-08 03:47:46.980709,94,2,N1 338.35
2026-02-08 03:47:47.238475,95,ACKP2,
2026-02-08 03:47:47.285895,96,...P10...
2026-02-08 03:47:47.333318,97,ReqP3,
2026-02-08 03:47:47.478626,98,3,N3 348.71
2026-02-08 03:47:48.360244,99,ACKP3,
2026-02-08 03:47:48.410266,100,...P11...
2026-02-08 03:47:48.470513,101,ReqP4,
2026-02-08 03:47:48.617094,102,4,N4 347.28
2026-02-08 03:47:49.592159,103,ReqP4,NACK,
2026-02-08 03:47:50.264955,104,4,N3 370.14
2026-02-08 03:47:50.317691,105,4,N1 371.00
2026-02-08 03:47:50.362163,106,4,N4 357.45
2026-02-08 03:47:50.700160,107,ReqP4,NACK,
2026-02-08 03:47:51.369650,108,4,N1 381.13
2026-02-08 03:47:51.416757,109,4,N3 380.27
2026-02-08 03:47:51.459331,110,4,N4 367.59
2026-02-08 03:47:51.705411,111,...P12...
2026-02-08 03:47:51.818415,112,ReqP1,
2026-02-08 03:47:51.963010,113,1,N1 391.27
2026-02-08 03:47:52.939823,114,ReqP1,NACK,
2026-02-08 03:47:53.579236,115,1,N3 401.59
2026-02-08 03:47:53.624154,116,1,N4 388.91
2026-02-08 03:47:53.666704,117,1,N1 401.44
2026-02-08 03:47:54.043734,118,ReqP1,NACK,
2026-02-08 03:47:54.685040,119,1,N3 411.72
2026-02-08 03:47:54.735932,120,1,N4 399.04
2026-02-08 03:47:54.777988,121,1,N1 411.57
2026-02-08 03:47:55.053143,122,...P13...
2026-02-08 03:47:55.165206,123,ReqP2,
2026-02-08 03:47:55.309452,124,2,N2 394.46
2026-02-08 03:47:56.286455,125,ReqP2,NACK,
2026-02-08 03:47:56.896082,126,2,N3 433.02
2026-02-08 03:47:56.961958,127,2,N1 432.85
2026-02-08 03:47:57.298329,128,ACKP2,
2026-02-08 03:47:57.346155,129,...P14...
2026-02-08 03:47:57.406782,130,ReqP3,
2026-02-08 03:47:57.550984,131,3,N3 443.23
2026-02-08 03:47:58.527881,132,ReqP3,NACK,
2026-02-08 03:47:59.121867,133,3,N1 454.25
2026-02-08 03:47:59.172669,134,3,N3 453.42
2026-02-08 03:47:59.633247,135,ReqP3,NACK,
2026-02-08 03:48:00.209571,136,3,N3 463.55
2026-02-08 03:48:00.276740,137,3,N1 464.38
2026-02-08 03:48:00.641997,138,...P15...
2026-02-08 03:48:00.754065,139,ReqP4,
2026-02-08 03:48:00.898143,140,4,N4 465.03
2026-02-08 03:48:01.875142,141,ReqP4,NACK,
2026-02-08 03:48:02.419665,142,4,N3 484.84
2026-02-08 03:48:02.463034,143,4,N1 485.66
2026-02-08 03:48:02.505472,144,4,N4 475.20
2026-02-08 03:48:02.546462,145,4,N2 460.40
2026-02-08 03:48:02.981990,146,ReqP4,NACK,
2026-02-08 03:48:03.528000,147,4,N3 494.96
2026-02-08 03:48:03.579531,148,4,N1 495.78
2026-02-08 03:48:03.622242,149,4,N4 485.33
2026-02-08 03:48:03.989217,150,...P16...
2026-02-08 03:48:04.101858,151,ReqP1,
2026-02-08 03:48:04.245514,152,1,N1 505.91
2026-02-08 03:48:05.224659,153,ReqP1,NACK,
2026-02-08 03:48:05.736997,154,1,N3 516.28
2026-02-08 03:48:05.789698,155,1,N1 516.09
2026-02-08 03:48:05.831821,156,1,N4 506.66
2026-02-08 03:48:06.233050,157,ACKP1,
2026-02-08 03:48:06.288982,158,...P17...
2026-02-08 03:48:06.343205,159,ReqP2,
2026-02-08 03:48:06.490031,160,2,N2 504.02
2026-02-08 03:48:07.465212,161,ReqP2,NACK,
2026-02-08 03:48:07.962568,162,2,N1 537.47
2026-02-08 03:48:08.013299,163,2,N3 537.67
2026-02-08 03:48:08.569658,164,ReqP2,NACK,
2026-02-08 03:48:09.067725,165,2,N1 547.59
2026-02-08 03:48:09.124411,166,2,N3 547.80
2026-02-08 03:48:09.578251,167,...P18...
2026-02-08 03:48:09.691562,168,ReqP3,
2026-02-08 03:48:09.834549,169,3,N3 557.94
2026-02-08 03:48:10.811584,170,ReqP3,NACK,
2026-02-08 03:48:11.276003,171,3,N3 568.11
2026-02-08 03:48:11.325839,172,3,N1 568.90
2026-02-08 03:48:11.404075,173,3,N2 547.60
2026-02-08 03:48:11.822853,174,ACKP3,
2026-02-08 03:48:11.875087,175,...P19...
2026-02-08 03:48:11.932768,176,ReqP4,
2026-02-08 03:48:12.079007,177,4,N4 572.73
2026-02-08 03:48:13.055466,178,ReqP4,NACK,
2026-02-08 03:48:13.502816,179,4,N1 590.28
2026-02-08 03:48:13.549700,180,4,N3 589.51
2026-02-08 03:48:13.592380,181,4,N4 582.91
2026-02-08 03:48:14.063672,182,ACKP4,
2026-02-08 03:48:14.112525,183,...P20...
2026-02-08 03:48:14.174526,184,ReqP1,
2026-02-08 03:48:14.319776,185,1,N1 600.51
2026-02-08 03:48:15.185119,186,ACKP1,
2026-02-08 03:48:15.239115,187,...P21...
2026-02-08 03:48:15.295777,188,ReqP2,
2026-02-08 03:48:15.441664,189,2,N2 591.47
2026-02-08 03:48:16.417379,190,ReqP2,NACK,
2026-02-08 03:48:16.834980,191,2,N1 621.94
2026-02-08 03:48:16.884392,192,2,N2 601.62
2026-02-08 03:48:16.961317,193,2,N3 622.18
2026-02-08 03:48:17.538503,194,ReqP2,NACK,
2026-02-08 03:48:17.940337,195,2,N1 632.06
2026-02-08 03:48:18.002122,196,2,N2 611.74
2026-02-08 03:48:18.048598,197,2,N3 632.31
2026-02-08 03:48:18.548301,198,...P22...
2026-02-08 03:48:18.643079,199,ReqP3,
2026-02-08 03:48:18.787072,200,3,N3 642.45
2026-02-08 03:48:19.764039,201,ReqP3,NACK,
2026-02-08 03:48:20.149534,202,3,N1 653.38
2026-02-08 03:48:20.212759,203,3,N2 633.04
2026-02-08 03:48:20.258138,204,3,N3 652.62
2026-02-08 03:48:20.885459,205,ReqP3,NACK,
2026-02-08 03:48:21.255944,206,3,N1 663.51
2026-02-08 03:48:21.306320,207,3,N3 662.76
2026-02-08 03:48:21.397703,208,3,N2 643.17
2026-02-08 03:48:21.894243,209,...P23...
2026-02-08 03:48:21.990412,210,ReqP4,
2026-02-08 03:48:22.135384,211,4,N4 671.34
2026-02-08 03:48:23.113138,212,ReqP4,NACK,
2026-02-08 03:48:23.479653,213,4,N3 684.07
2026-02-08 03:48:23.526271,214,4,N1 684.82
2026-02-08 03:48:23.569945,215,4,N4 681.52
2026-02-08 03:48:23.611671,216,4,N2 664.47
2026-02-08 03:48:24.233246,217,ReqP4,NACK,
2026-02-08 03:48:24.568487,218,4,N3 694.19
2026-02-08 03:48:24.616178,219,4,N1 694.94
2026-02-08 03:48:24.663858,220,4,N2 674.58
2026-02-08 03:48:24.714099,221,4,N4 691.66
2026-02-08 03:48:25.241368,222,...P24...
2026-02-08 03:48:25.337437,223,ReqP1,
2026-02-08 03:48:25.481910,224,1,N1 705.06
2026-02-08 03:48:26.362507,225,ACKP1,
2026-02-08 03:48:26.406682,226,...P25...
2026-02-08 03:48:26.474354,227,ReqP2,
2026-02-08 03:48:26.618853,228,2,N2 695.98
2026-02-08 03:48:27.595243,229,ReqP2,NACK,
