2026-01-11 09:10:40.017026,1,>>>starting_new_test
2026-01-11 09:10:42.070079,2,ReqP1,
2026-01-11 09:10:43.287005,3,ReqP1,NACK,
2026-01-11 09:10:44.502976,4,ReqP1,NACK,
2026-01-11 09:10:45.607742,5,>>>P1<<<
2026-01-11 09:10:45.719730,6,ReqP2,
2026-01-11 09:10:46.935556,7,ReqP2,NACK,
2026-01-11 09:10:47.975767,8,2,N2 1.23
2026-01-11 09:10:48.023914,9,ACKP2,
2026-01-11 09:10:48.040048,10,>>>P2<<<
2026-01-11 09:10:48.103873,11,ReqP3,
2026-01-11 09:10:48.248115,12,3,N3 1.40
2026-01-11 09:10:49.129367,13,ACKP3,
2026-01-11 09:10:49.144609,14,>>>P3<<<
2026-01-11 09:10:49.240424,15,ReqP1,
2026-01-11 09:10:49.384259,16,1,N1 1.85
2026-01-11 09:10:50.248921,17,ACKP1,
2026-01-11 09:10:50.264653,18,>>>P4<<<
2026-01-11 09:10:50.360995,19,ReqP2,
2026-01-11 09:10:51.577223,20,ReqP2,NACK,
2026-01-11 09:10:52.617286,21,2,N2 1.16
2026-01-11 09:10:52.681291,22,ACKP2,
2026-01-11 09:10:52.681633,23,>>>P5<<<
2026-01-11 09:10:52.761501,24,ReqP3,
2026-01-11 09:10:52.905199,25,3,N3 1.33
2026-01-11 09:10:53.881623,26,ReqP3,NACK,
2026-01-11 09:10:54.921984,27,3,N1 1.78
2026-01-11 09:10:54.986234,28,ACKP3,
2026-01-11 09:10:55.001965,29,>>>P6<<<
2026-01-11 09:10:55.050369,30,ReqP1,
2026-01-11 09:10:55.194179,31,1,N1 1.01
2026-01-11 09:10:56.074448,32,ACKP1,
2026-01-11 09:10:56.075124,33,>>>P7<<<
2026-01-11 09:10:56.170672,34,ReqP2,
2026-01-11 09:10:56.314335,35,2,N2 1.08
2026-01-11 09:10:57.194642,36,ACKP2,
2026-01-11 09:10:57.210625,37,>>>P8<<<
2026-01-11 09:10:57.306691,38,ReqP3,
2026-01-11 09:10:57.450573,39,3,N3 1.24
2026-01-11 09:10:58.426900,40,ReqP3,NACK,
2026-01-11 09:10:59.643289,41,ReqP3,NACK,
2026-01-11 09:11:00.747455,42,>>>P9<<<
2026-01-11 09:11:00.843643,43,ReqP1,
2026-01-11 09:11:00.987577,44,1,N1 1.17
2026-01-11 09:11:01.867765,45,ACKP1,
2026-01-11 09:11:01.883776,46,>>>P10<<<
2026-01-11 09:11:01.980364,47,ReqP2,
2026-01-11 09:11:02.124029,48,2,N2 1.24
2026-01-11 09:11:03.004225,49,ACKP2,
2026-01-11 09:11:03.004734,50,>>>P11<<<
2026-01-11 09:11:03.116085,51,ReqP3,
2026-01-11 09:11:03.244285,52,3,N3 1.40
2026-01-11 09:11:04.124595,53,ACKP3,
2026-01-11 09:11:04.140528,54,>>>P12<<<
2026-01-11 09:11:04.236579,55,ReqP1,
2026-01-11 09:11:05.452898,56,ReqP1,NACK,
2026-01-11 09:11:06.493057,57,1,N1 1.09
2026-01-11 09:11:06.525114,58,ACKP1,
2026-01-11 09:11:06.541219,59,>>>P13<<<
2026-01-11 09:11:06.637224,60,ReqP2,
2026-01-11 09:11:06.781071,61,2,N2 1.16
2026-01-11 09:11:07.646158,62,ACKP2,
2026-01-11 09:11:07.661668,63,>>>P14<<<
2026-01-11 09:11:07.757411,64,ReqP3,
2026-01-11 09:11:07.901361,65,3,N3 1.33
2026-01-11 09:11:08.781867,66,ACKP3,
2026-01-11 09:11:08.797600,67,>>>P15<<<
2026-01-11 09:11:08.893742,68,ReqP1,
2026-01-11 09:11:10.110170,69,ReqP1,NACK,
2026-01-11 09:11:11.150422,70,1,N1 1.02
2026-01-11 09:11:11.198806,71,ACKP1,
2026-01-11 09:11:11.214519,72,>>>P16<<<
2026-01-11 09:11:11.278728,73,ReqP2,
2026-01-11 09:11:11.422359,74,2,N2 1.09
2026-01-11 09:11:12.302716,75,ACKP2,
2026-01-11 09:11:12.302942,76,>>>P17<<<
2026-01-11 09:11:12.414652,77,ReqP3,
2026-01-11 09:11:12.542858,78,3,N3 1.25
2026-01-11 09:11:13.423259,79,ACKP3,
2026-01-11 09:11:13.439345,80,>>>P18<<<
2026-01-11 09:11:13.535093,81,ReqP1,
2026-01-11 09:11:14.751683,82,ReqP1,NACK,
2026-01-11 09:11:15.967941,83,ReqP1,NACK,
2026-01-11 09:11:17.008127,84,1,N1 1.19
