Created new test file on: 2026-01-31 10:21:47.043489
2026-01-31 10:21:56.210483,2,>>>start_node_3
2026-01-31 10:21:56.258411,3,>>>start_node_2
2026-01-31 10:21:56.274312,4,>>>start_node_1
2026-01-31 10:21:56.403332,5,>>>starting_new_test
2026-01-31 10:21:56.436788,6,Error Reading Data!
2026-01-31 10:22:00.370689,7,ReqP1,
2026-01-31 10:22:01.587886,8,ReqP1,NACK,
2026-01-31 10:22:02.803375,9,ReqP1,NACK,
2026-01-31 10:22:03.907032,10,...P1...
2026-01-31 10:22:04.019110,11,ReqP2,
2026-01-31 10:22:05.235204,12,ReqP2,NACK,
2026-01-31 10:22:06.452031,13,ReqP2,NACK,
2026-01-31 10:22:07.555816,14,...P2...
2026-01-31 10:22:07.667225,15,ReqP3,
2026-01-31 10:22:08.883666,16,ReqP3,NACK,
2026-01-31 10:22:10.107170,17,ReqP3,NACK,
2026-01-31 10:22:11.139813,18,3,N3 1.09
2026-01-31 10:22:11.203619,19,ACKP3,
2026-01-31 10:22:11.219293,20,...P3...
2026-01-31 10:22:11.283631,21,ReqP4,
2026-01-31 10:22:11.427556,22,4,N4 1.25
2026-01-31 10:22:12.294739,23,ACKP4,
2026-01-31 10:22:12.306564,24,...P4...
2026-01-31 10:22:12.390793,25,ReqP1,
2026-01-31 10:22:12.534653,26,1,N1 1.43
2026-01-31 10:22:13.413828,27,ACKP1,
2026-01-31 10:22:13.434546,28,...P5...
2026-01-31 10:22:13.523845,29,ReqP2,
2026-01-31 10:22:13.667660,30,2,N2 1.60
2026-01-31 10:22:14.547991,31,ACKP2,
2026-01-31 10:22:14.576498,32,...P6...
2026-01-31 10:22:14.643754,33,ReqP3,
2026-01-31 10:22:15.876515,34,ReqP3,NACK,
2026-01-31 10:22:17.076106,35,ReqP3,NACK,
2026-01-31 10:22:18.116577,36,3,N3 1.13
2026-01-31 10:22:18.244917,37,ACKP3,
2026-01-31 10:22:18.259975,38,...P7...
2026-01-31 10:22:18.308397,39,ReqP4,
2026-01-31 10:22:18.454203,40,4,N4 1.31
2026-01-31 10:22:19.284202,41,ACKP4,
2026-01-31 10:22:19.310138,42,...P8...
2026-01-31 10:22:19.380594,43,ReqP1,
2026-01-31 10:22:19.524098,44,1,N1 1.48
2026-01-31 10:22:20.404805,45,ACKP1,
2026-01-31 10:22:20.437977,46,...P9...
2026-01-31 10:22:20.515967,47,ReqP2,
2026-01-31 10:22:20.661697,48,2,N2 1.65
2026-01-31 10:22:21.540164,49,ACKP2,
2026-01-31 10:22:21.556103,50,...P10...
2026-01-31 10:22:21.636389,51,ReqP3,
2026-01-31 10:22:22.852313,52,ReqP3,NACK,
2026-01-31 10:22:24.068463,53,ReqP3,NACK,
2026-01-31 10:22:25.108330,54,3,N3 1.18
2026-01-31 10:22:25.237729,55,...P11...
2026-01-31 10:22:25.285953,56,ReqP4,
2026-01-31 10:22:25.433366,57,4,N4 1.35
2026-01-31 10:22:26.261189,58,ACKP4,
2026-01-31 10:22:26.291435,59,...P12...
2026-01-31 10:22:26.372674,60,ReqP1,
2026-01-31 10:22:26.518960,61,1,N1 1.52
2026-01-31 10:22:27.494841,62,ReqP1,NACK,
2026-01-31 10:22:28.532590,63,1,N2 1.69
2026-01-31 10:22:28.564751,64,ACKP1,
2026-01-31 10:22:28.580406,65,...P13...
2026-01-31 10:22:28.660609,66,ReqP2,
2026-01-31 10:22:29.879887,67,ReqP2,NACK,
2026-01-31 10:22:30.920003,68,2,N2 1.05
2026-01-31 10:22:31.012817,69,ACKP2,
2026-01-31 10:22:31.022959,70,...P14...
2026-01-31 10:22:31.060676,71,ReqP3,
2026-01-31 10:22:31.205244,72,3,N3 1.23
2026-01-31 10:22:32.181335,73,ReqP3,NACK,
2026-01-31 10:22:33.220765,74,3,N1 1.39
2026-01-31 10:22:33.300778,75,ReqP3,NACK,
2026-01-31 10:22:34.357060,76,...P15...
2026-01-31 10:22:34.468865,77,ReqP4,
2026-01-31 10:22:34.597300,78,4,N4 1.73
2026-01-31 10:22:35.478886,79,ACKP4,
2026-01-31 10:22:35.497213,80,...P16...
2026-01-31 10:22:35.589211,81,ReqP1,
2026-01-31 10:22:36.805439,82,ReqP1,NACK,
2026-01-31 10:22:37.847864,83,1,N1 1.09
2026-01-31 10:22:37.909136,84,ACKP1,
2026-01-31 10:22:37.925091,85,...P17...
2026-01-31 10:22:37.989150,86,ReqP2,
2026-01-31 10:22:38.134020,87,2,N2 1.26
2026-01-31 10:22:38.997426,88,ACKP2,
2026-01-31 10:22:39.013234,89,...P18...
2026-01-31 10:22:39.109301,90,ReqP3,
2026-01-31 10:22:39.253483,91,3,N3 1.43
2026-01-31 10:22:40.229329,92,ReqP3,NACK,
2026-01-31 10:22:41.446598,93,ReqP3,NACK,
2026-01-31 10:22:42.549491,94,...P19...
2026-01-31 10:22:42.661827,95,ReqP4,
2026-01-31 10:22:42.811758,96,4,N4 1.96
2026-01-31 10:22:43.685875,97,ACKP4,
2026-01-31 10:22:43.709842,98,...P20...
2026-01-31 10:22:43.781511,99,ReqP1,
2026-01-31 10:22:43.925594,100,1,N1 1.13
2026-01-31 10:22:44.901628,101,ReqP1,NACK,
2026-01-31 10:22:45.942230,102,1,N4 1.30
2026-01-31 10:22:45.965956,103,1,N2 1.30
2026-01-31 10:22:45.974365,104,1,N3 1.30
2026-01-31 10:22:46.085955,105,ACKP1,
2026-01-31 10:22:46.102220,106,...P21...
2026-01-31 10:22:46.112390,107,ReqP2,
2026-01-31 10:22:47.093954,108,ReqP2,NACK,
2026-01-31 10:22:48.310465,109,ReqP2,NACK,
2026-01-31 10:22:49.430380,110,...P22...
2026-01-31 10:22:49.532009,111,ReqP3,
2026-01-31 10:22:50.758048,112,ReqP3,NACK,
2026-01-31 10:22:51.798342,113,3,N3 1.18
2026-01-31 10:22:51.845918,114,ACKP3,
2026-01-31 10:22:51.854173,115,...P23...
2026-01-31 10:22:51.929473,116,ReqP4,
2026-01-31 10:22:52.070256,117,4,N4 1.35
2026-01-31 10:22:52.950344,118,ACKP4,
2026-01-31 10:22:52.972642,119,...P24...
2026-01-31 10:22:53.046260,120,ReqP1,
2026-01-31 10:22:53.190200,121,1,N1 1.52
2026-01-31 10:22:54.074442,122,ACKP1,
2026-01-31 10:22:54.094543,123,...P25...
2026-01-31 10:22:54.182473,124,ReqP2,
2026-01-31 10:22:54.326637,125,2,N2 1.69
2026-01-31 10:22:55.211301,126,ACKP2,
2026-01-31 10:22:55.234637,127,...P26...
2026-01-31 10:22:55.320042,128,ReqP3,
2026-01-31 10:22:56.539976,129,ReqP3,NACK,
2026-01-31 10:22:57.574374,130,3,N3 1.04
2026-01-31 10:22:57.638265,131,ReqP3,NACK,
2026-01-31 10:22:58.662868,132,3,N1 1.21
2026-01-31 10:22:58.694472,133,3,N2 1.20
2026-01-31 10:22:58.758834,134,ACKP3,
2026-01-31 10:22:58.775083,135,...P27...
2026-01-31 10:22:58.854880,136,ReqP4,
2026-01-31 10:22:58.999053,137,4,N4 1.39
2026-01-31 10:22:59.750777,138,ACKP4,
2026-01-31 10:22:59.766589,139,...P28...
2026-01-31 10:22:59.863512,140,ReqP1,
2026-01-31 10:23:01.078735,141,ReqP1,NACK,
2026-01-31 10:23:02.297556,142,ReqP1,NACK,
2026-01-31 10:23:03.398987,143,...P29...
2026-01-31 10:23:03.495375,144,ReqP2,
2026-01-31 10:23:03.639030,145,2,N2 1.08
2026-01-31 10:23:04.520111,146,ACKP2,
2026-01-31 10:23:04.535512,147,...P30...
2026-01-31 10:23:04.631349,148,ReqP3,
2026-01-31 10:23:04.775396,149,3,N3 1.26
2026-01-31 10:23:05.659614,150,ACKP3,
2026-01-31 10:23:05.672696,151,...P31...
