!=================================!
Test Info:
file_name: trojanTest_03_80_0.05_raw
packet_count: Noneverified_device: COM7
time_started: 11:42
date_conducted: 2/8/2026
!=================================!
2026-02-08 11:42:41.994117,1,ReqP1,
2026-02-08 11:42:43.210679,2,ReqP1,NACK,
2026-02-08 11:42:44.428678,3,ReqP1,NACK,
2026-02-08 11:42:45.532619,4,...P1...
2026-02-08 11:42:45.630447,5,ReqP2,
2026-02-08 11:42:46.861872,6,ReqP2,NACK,
2026-02-08 11:42:48.063153,7,ReqP2,NACK,
2026-02-08 11:42:49.168654,8,...P2...
2026-02-08 11:42:49.282141,9,ReqP3,
2026-02-08 11:42:50.500670,10,ReqP3,NACK,
2026-02-08 11:42:51.714171,11,ReqP3,NACK,
2026-02-08 11:42:52.819416,12,...P3...
2026-02-08 11:42:52.931313,13,ReqP1,
2026-02-08 11:42:54.148349,14,ReqP1,NACK,
2026-02-08 11:42:55.349714,15,ReqP1,NACK,
2026-02-08 11:42:56.454731,16,...P4...
2026-02-08 11:42:56.566559,17,ReqP2,
2026-02-08 11:42:57.783913,18,ReqP2,NACK,
2026-02-08 11:42:59.002359,19,ReqP2,NACK,
2026-02-08 11:43:00.106011,20,...P5...
2026-02-08 11:43:00.217982,21,ReqP3,
2026-02-08 11:43:01.435183,22,ReqP3,NACK,
2026-02-08 11:43:02.652798,23,ReqP3,NACK,
2026-02-08 11:43:03.757200,24,...P6...
2026-02-08 11:43:03.853403,25,ReqP1,
2026-02-08 11:43:05.071621,26,ReqP1,NACK,
2026-02-08 11:43:06.287534,27,ReqP1,NACK,
2026-02-08 11:43:07.392650,28,...P7...
2026-02-08 11:43:07.504636,29,ReqP2,
2026-02-08 11:43:08.721844,30,ReqP2,NACK,
2026-02-08 11:43:09.938914,31,ReqP2,NACK,
2026-02-08 11:43:11.043990,32,...P8...
2026-02-08 11:43:11.139895,33,ReqP3,
2026-02-08 11:43:12.373163,34,ReqP3,NACK,
2026-02-08 11:43:13.398114,35,3,N3 1.01
2026-02-08 11:43:13.462268,36,ACKP3,
2026-02-08 11:43:13.508757,37,...P9...
2026-02-08 11:43:13.555179,38,ReqP1,
2026-02-08 11:43:13.686403,39,1,N1 1.00
2026-02-08 11:43:14.552289,40,ACKP1,
2026-02-08 11:43:14.604912,41,...P10...
2026-02-08 11:43:14.663148,42,ReqP2,
2026-02-08 11:43:15.880428,43,ReqP2,NACK,
2026-02-08 11:43:16.921143,44,2,N2 1.04
2026-02-08 11:43:16.976099,45,ACKP2,
2026-02-08 11:43:17.024824,46,...P11...
2026-02-08 11:43:17.075296,47,ReqP3,
2026-02-08 11:43:18.283867,48,ReqP3,NACK,
2026-02-08 11:43:19.487393,49,ReqP3,NACK,
2026-02-08 11:43:20.606748,50,...P12...
2026-02-08 11:43:20.700488,51,ReqP1,
2026-02-08 11:43:21.919161,52,ReqP1,NACK,
2026-02-08 11:43:23.136560,53,ReqP1,NACK,
2026-02-08 11:43:24.242224,54,...P13...
2026-02-08 11:43:24.352039,55,ReqP2,
2026-02-08 11:43:25.569262,56,ReqP2,NACK,
2026-02-08 11:43:26.786466,57,ReqP2,NACK,
2026-02-08 11:43:27.891493,58,...P14...
2026-02-08 11:43:28.013874,59,ReqP3,
2026-02-08 11:43:29.220677,60,ReqP3,NACK,
2026-02-08 11:43:30.437366,61,ReqP3,NACK,
2026-02-08 11:43:31.545523,62,...P15...
2026-02-08 11:43:31.639005,63,ReqP1,
2026-02-08 11:43:32.871670,64,ReqP1,NACK,
2026-02-08 11:43:34.075194,65,ReqP1,NACK,
2026-02-08 11:43:35.177782,66,...P16...
2026-02-08 11:43:35.290002,67,ReqP2,
2026-02-08 11:43:35.434141,68,2,N2 1.01
2026-02-08 11:43:36.316469,69,ACKP2,
2026-02-08 11:43:36.371078,70,...P17...
2026-02-08 11:43:36.426785,71,ReqP3,
2026-02-08 11:43:36.555273,72,3,N3 1.21
2026-02-08 11:43:37.436320,73,ACKP3,
2026-02-08 11:43:37.487586,74,...P18...
2026-02-08 11:43:37.548249,75,ReqP1,
2026-02-08 11:43:37.692509,76,1,N1 1.20
2026-02-08 11:43:38.573423,77,ACKP1,
2026-02-08 11:43:38.620913,78,...P19...
2026-02-08 11:43:38.668799,79,ReqP2,
2026-02-08 11:43:39.886093,80,ReqP2,NACK,
2026-02-08 11:43:41.105279,81,ReqP2,NACK,
2026-02-08 11:43:42.209194,82,...P20...
2026-02-08 11:43:42.320527,83,ReqP3,
2026-02-08 11:43:43.537807,84,ReqP3,NACK,
2026-02-08 11:43:44.754598,85,ReqP3,NACK,
2026-02-08 11:43:45.859463,86,...P21...
2026-02-08 11:43:45.971351,87,ReqP1,
2026-02-08 11:43:47.188685,88,ReqP1,NACK,
2026-02-08 11:43:48.406223,89,ReqP1,NACK,
2026-02-08 11:43:49.510720,90,...P22...
2026-02-08 11:43:49.606871,91,ReqP2,
2026-02-08 11:43:50.840572,92,ReqP2,NACK,
2026-02-08 11:43:52.043803,93,ReqP2,NACK,
2026-02-08 11:43:53.147381,94,...P23...
2026-02-08 11:43:53.258533,95,ReqP3,
2026-02-08 11:43:53.402384,96,3,N3 1.05
2026-02-08 11:43:54.284071,97,ACKP3,
2026-02-08 11:43:54.336095,98,...P24...
2026-02-08 11:43:54.395077,99,ReqP1,
2026-02-08 11:43:54.523235,100,1,N1 1.04
2026-02-08 11:43:55.404114,101,ACKP1,
2026-02-08 11:43:55.452355,102,...P25...
