!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 09:49:51.196944,5,ReqP1,
2026-02-03 09:49:52.413550,6,ReqP1,NACK,
2026-02-03 09:49:53.630516,7,ReqP1,NACK,
2026-02-03 09:49:54.734060,8,...P1...
2026-02-03 09:49:54.847456,9,ReqP2,
2026-02-03 09:49:56.064528,10,ReqP2,NACK,
2026-02-03 09:49:57.267116,11,ReqP2,NACK,
2026-02-03 09:49:58.373941,12,...P2...
2026-02-03 09:49:58.482430,13,ReqP3,
2026-02-03 09:49:58.628581,14,3,N3 2.48
2026-02-03 09:49:59.603840,15,ReqP3,NACK,
2026-02-03 09:50:00.644753,16,3,N3 1.65
2026-02-03 09:50:00.666020,17,3,N2 1.19
2026-02-03 09:50:00.757381,18,ACKP3,
2026-02-03 09:50:00.781449,19,...P3...
2026-02-03 09:50:00.804754,20,ReqP4,
2026-02-03 09:50:00.933409,21,4,N4 1.39
2026-02-03 09:50:01.799992,22,ReqP4,NACK,
2026-02-03 09:50:03.015428,23,ReqP4,NACK,
2026-02-03 09:50:04.058233,24,4,N3 1.16
2026-02-03 09:50:04.104552,25,ACKP4,
2026-02-03 09:50:04.126758,26,...P4...
2026-02-03 09:50:04.184731,27,ReqP1,
2026-02-03 09:50:05.402107,28,ReqP1,NACK,
2026-02-03 09:50:06.620947,29,ReqP1,NACK,
2026-02-03 09:50:07.724608,30,...P5...
2026-02-03 09:50:07.836781,31,ReqP2,
2026-02-03 09:50:07.980972,32,2,N2 1.43
2026-02-03 09:50:08.861685,33,ACKP2,
2026-02-03 09:50:08.907333,34,...P6...
2026-02-03 09:50:08.957986,35,ReqP3,
2026-02-03 09:50:09.101986,36,3,N3 1.05
2026-02-03 09:50:09.982992,37,ACKP3,
2026-02-03 09:50:10.028190,38,...P7...
2026-02-03 09:50:10.095153,39,ReqP4,
2026-02-03 09:50:10.223304,40,4,N4 1.78
2026-02-03 09:50:11.216096,41,ReqP4,NACK,
2026-02-03 09:50:12.418978,42,ReqP4,NACK,
2026-02-03 09:50:13.458470,43,4,N4 1.13
2026-02-03 09:50:13.506401,44,4,N2 1.11
2026-02-03 09:50:13.554361,45,ACKP4,
2026-02-03 09:50:13.595903,46,...P8...
2026-02-03 09:50:13.638760,47,ReqP1,
2026-02-03 09:50:14.374288,48,1,N1 3.35
2026-02-03 09:50:14.548395,49,ACKP1,
2026-02-03 09:50:14.591203,50,...P9...
2026-02-03 09:50:14.659525,51,ReqP2,
2026-02-03 09:50:15.877686,52,ReqP2,NACK,
2026-02-03 09:50:17.078222,53,ReqP2,NACK,
2026-02-03 09:50:18.200339,54,...P10...
2026-02-03 09:50:18.295538,55,ReqP3,
2026-02-03 09:50:18.439630,56,3,N3 1.45
2026-02-03 09:50:19.322611,57,ACKP3,
2026-02-03 09:50:19.374744,58,...P11...
2026-02-03 09:50:19.434931,59,ReqP4,
2026-02-03 09:50:19.561311,60,4,N4 1.18
2026-02-03 09:50:20.441608,61,ACKP4,
2026-02-03 09:50:20.486304,62,...P12...
