!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 13:42:02.480479,2,ReqP1,
2026-02-15 13:42:02.624828,3,1,N1 32.27
2026-02-15 13:42:03.504970,4,ACKP1,
2026-02-15 13:42:03.513791,5,...P1...
2026-02-15 13:42:03.601365,6,ReqP2,
2026-02-15 13:42:03.746319,7,2,N2 28.19
2026-02-15 13:42:04.626263,8,ACKP2,
2026-02-15 13:42:04.644874,9,...P2...
2026-02-15 13:42:04.738439,10,ReqP3,
2026-02-15 13:42:04.882771,11,3,N3 41.70
2026-02-15 13:42:05.748634,12,ACKP3,
2026-02-15 13:42:05.765255,13,...P3...
2026-02-15 13:42:05.859890,14,ReqP4,
2026-02-15 13:42:06.006045,15,4,N4 38.34
2026-02-15 13:42:06.885028,16,ACKP4,
2026-02-15 13:42:06.894825,17,...P4...
2026-02-15 13:42:06.997942,18,ReqP1,
2026-02-15 13:42:07.125396,19,1,N1 49.28
2026-02-15 13:42:08.007108,20,ACKP1,
2026-02-15 13:42:08.033721,21,...P5...
2026-02-15 13:42:08.119375,22,ReqP2,
2026-02-15 13:42:08.263118,23,2,N2 45.19
2026-02-15 13:42:09.240552,24,ReqP2,NACK,
2026-02-15 13:42:10.218414,25,2,N3 58.68
2026-02-15 13:42:10.265142,26,2,N2 48.66
2026-02-15 13:42:10.344999,27,ACKP2,
2026-02-15 13:42:10.364618,28,...P6...
2026-02-15 13:42:10.409196,29,ReqP3,
2026-02-15 13:42:10.553729,30,3,N3 62.36
2026-02-15 13:42:11.418318,31,ReqP3,NACK,
2026-02-15 13:42:12.395483,32,3,N3 65.40
2026-02-15 13:42:12.427461,33,ACKP3,
2026-02-15 13:42:12.446078,34,...P7...
2026-02-15 13:42:12.491551,35,3,N2 56.36
2026-02-15 13:42:12.571927,36,ReqP4,
2026-02-15 13:42:12.715978,37,4,N4 64.15
2026-02-15 13:42:13.628938,38,ReqP4,NACK,
2026-02-15 13:42:14.590184,39,4,N3 73.24
2026-02-15 13:42:14.670059,40,4,N2 64.19
2026-02-15 13:42:14.707072,41,4,N4 67.38
2026-02-15 13:42:14.743616,42,ACKP4,
2026-02-15 13:42:14.779079,43,...P8...
2026-02-15 13:42:14.830283,44,ReqP1,
2026-02-15 13:42:15.807602,45,ReqP1,NACK,
2026-02-15 13:42:17.024811,46,ReqP1,NACK,
2026-02-15 13:42:18.132104,47,...P9...
2026-02-15 13:42:18.226155,48,ReqP2,
2026-02-15 13:42:18.370842,49,2,N2 81.58
2026-02-15 13:42:19.251508,50,ACKP2,
2026-02-15 13:42:19.288495,51,...P10...
2026-02-15 13:42:19.363786,52,ReqP3,
2026-02-15 13:42:19.507746,53,3,N3 95.15
2026-02-15 13:42:20.485132,54,ReqP3,NACK,
2026-02-15 13:42:21.430221,55,3,N3 98.62
2026-02-15 13:42:21.494051,56,3,N2 89.56
2026-02-15 13:42:21.542097,57,ACKP3,
2026-02-15 13:42:21.580075,58,...P11...
2026-02-15 13:42:21.618484,59,ReqP4,
2026-02-15 13:42:21.750671,60,4,N4 98.31
2026-02-15 13:42:22.552083,61,ACKP4,
2026-02-15 13:42:22.590713,62,...P12...
2026-02-15 13:42:22.647412,63,ReqP1,
2026-02-15 13:42:22.791901,64,1,N1 110.84
2026-02-15 13:42:23.673382,65,ACKP1,
2026-02-15 13:42:23.711872,66,...P13...
2026-02-15 13:42:23.784607,67,ReqP2,
2026-02-15 13:42:23.928721,68,2,N2 101.73
2026-02-15 13:42:24.793894,69,ACKP2,
2026-02-15 13:42:24.837132,70,...P14...
2026-02-15 13:42:24.906083,71,ReqP3,
2026-02-15 13:42:25.050877,72,3,N3 115.32
2026-02-15 13:42:25.932732,73,ACKP3,
2026-02-15 13:42:25.969771,74,...P15...
2026-02-15 13:42:26.043259,75,ReqP4,
2026-02-15 13:42:26.187809,76,4,N4 114.98
2026-02-15 13:42:27.036777,77,ACKP4,
2026-02-15 13:42:27.100579,78,...P16...
2026-02-15 13:42:27.164776,79,ReqP1,
2026-02-15 13:42:27.309194,80,1,N1 127.88
2026-02-15 13:42:28.189774,81,ACKP1,
2026-02-15 13:42:28.229739,82,...P17...
2026-02-15 13:42:28.301962,83,ReqP2,
2026-02-15 13:42:28.446087,84,2,N2 118.75
2026-02-15 13:42:29.407448,85,ReqP2,NACK,
2026-02-15 13:42:30.321933,86,2,N3 132.31
2026-02-15 13:42:30.384308,87,2,N2 122.22
2026-02-15 13:42:30.432327,88,ACKP2,
2026-02-15 13:42:30.467944,89,...P18...
2026-02-15 13:42:30.546079,90,ReqP3,
2026-02-15 13:42:30.689119,91,3,N3 135.80
2026-02-15 13:42:31.554252,92,ACKP3,
2026-02-15 13:42:31.592576,93,...P19...
2026-02-15 13:42:31.666074,94,ReqP4,
2026-02-15 13:42:31.810878,95,4,N4 136.48
2026-02-15 13:42:32.691267,96,ACKP4,
2026-02-15 13:42:32.730001,97,...P20...
2026-02-15 13:42:32.787133,98,ReqP1,
2026-02-15 13:42:32.931464,99,1,N1 149.36
2026-02-15 13:42:33.813438,100,ACKP1,
2026-02-15 13:42:33.848983,101,...P21...
2026-02-15 13:42:33.924633,102,ReqP2,
2026-02-15 13:42:34.069189,103,2,N2 139.23
2026-02-15 13:42:34.950367,104,ACKP2,
2026-02-15 13:42:34.988321,105,...P22...
2026-02-15 13:42:35.045774,106,ReqP3,
2026-02-15 13:42:35.190639,107,3,N3 152.83
2026-02-15 13:42:36.167693,108,ReqP3,NACK,
2026-02-15 13:42:37.048506,109,3,N3 156.30
2026-02-15 13:42:37.128576,110,3,N2 147.19
2026-02-15 13:42:37.192655,111,ACKP3,
2026-02-15 13:42:37.227834,112,...P23...
2026-02-15 13:42:37.288464,113,ReqP4,
2026-02-15 13:42:37.433377,114,4,N4 157.98
2026-02-15 13:42:38.314101,115,ACKP4,
2026-02-15 13:42:38.353172,116,...P24...
2026-02-15 13:42:38.425736,117,ReqP1,
2026-02-15 13:42:38.570618,118,1,N1 170.82
2026-02-15 13:42:39.436178,119,ACKP1,
2026-02-15 13:42:39.476034,120,...P25...
2026-02-15 13:42:39.547077,121,ReqP2,
2026-02-15 13:42:39.691472,122,2,N2 159.68
2026-02-15 13:42:40.574589,123,ACKP2,
2026-02-15 13:42:40.611195,124,...P26...
2026-02-15 13:42:40.669123,125,ReqP3,
2026-02-15 13:42:40.829031,126,3,N3 173.32
2026-02-15 13:42:41.695130,127,ACKP3,
2026-02-15 13:42:41.739801,128,...P27...
2026-02-15 13:42:41.805757,129,ReqP4,
2026-02-15 13:42:41.950149,130,4,N4 175.02
2026-02-15 13:42:42.831199,131,ACKP4,
2026-02-15 13:42:42.877539,132,...P28...
2026-02-15 13:42:42.926846,133,ReqP1,
2026-02-15 13:42:43.071109,134,1,N1 187.86
2026-02-15 13:42:44.048244,135,ReqP1,NACK,
2026-02-15 13:42:44.913182,136,1,N3 185.80
2026-02-15 13:42:44.952970,137,1,N4 183.00
2026-02-15 13:42:44.987560,138,1,N2 176.67
2026-02-15 13:42:45.169462,139,ReqP1,NACK,
2026-02-15 13:42:46.018567,140,1,N3 189.26
2026-02-15 13:42:46.066467,141,1,N4 186.46
2026-02-15 13:42:46.100769,142,1,N2 180.12
2026-02-15 13:42:46.195397,143,ACKP1,
2026-02-15 13:42:46.232393,144,...P29...
2026-02-15 13:42:46.290836,145,ReqP2,
2026-02-15 13:42:46.451001,146,2,N2 183.64
2026-02-15 13:42:47.315870,147,ACKP2,
2026-02-15 13:42:47.350117,148,...P30...
2026-02-15 13:42:47.412034,149,ReqP3,
2026-02-15 13:42:47.556322,150,3,N3 197.26
2026-02-15 13:42:48.438538,151,ACKP3,
2026-02-15 13:42:48.477437,152,...P31...
2026-02-15 13:42:48.549326,153,ReqP4,
2026-02-15 13:42:48.693490,154,4,N4 198.97
2026-02-15 13:42:49.574392,155,ACKP4,
2026-02-15 13:42:49.616876,156,...P32...
2026-02-15 13:42:49.670555,157,ReqP1,
2026-02-15 13:42:49.814865,158,1,N1 213.79
2026-02-15 13:42:50.696352,159,ACKP1,
2026-02-15 13:42:50.730999,160,...P33...
2026-02-15 13:42:50.808073,161,ReqP2,
2026-02-15 13:42:50.952129,162,2,N2 200.62
2026-02-15 13:42:51.817335,163,ACKP2,
2026-02-15 13:42:51.853962,164,...P34...
2026-02-15 13:42:51.929414,165,ReqP3,
2026-02-15 13:42:52.073756,166,3,N3 214.30
2026-02-15 13:42:52.955169,167,ACKP3,
2026-02-15 13:42:52.993579,168,...P35...
2026-02-15 13:42:53.066858,169,ReqP4,
2026-02-15 13:42:53.211089,170,4,N4 216.01
2026-02-15 13:42:54.172566,171,ReqP4,NACK,
2026-02-15 13:42:55.004794,172,4,N3 222.26
2026-02-15 13:42:55.040938,173,4,N4 219.48
2026-02-15 13:42:55.084845,174,4,N2 213.09
2026-02-15 13:42:55.197266,175,ACKP4,
2026-02-15 13:42:55.233390,176,...P36...
2026-02-15 13:42:55.293039,177,ReqP1,
2026-02-15 13:42:56.526435,178,ReqP1,NACK,
2026-02-15 13:42:57.728401,179,ReqP1,NACK,
2026-02-15 13:42:58.833759,180,...P37...
2026-02-15 13:42:58.946170,181,ReqP2,
2026-02-15 13:42:59.090906,182,2,N2 231.13
2026-02-15 13:42:59.970481,183,ACKP2,
2026-02-15 13:43:00.012864,184,...P38...
2026-02-15 13:43:00.066602,185,ReqP3,
2026-02-15 13:43:00.226832,186,3,N3 244.82
2026-02-15 13:43:01.091880,187,ACKP3,
2026-02-15 13:43:01.129866,188,...P39...
2026-02-15 13:43:01.203921,189,ReqP4,
2026-02-15 13:43:01.348106,190,4,N4 246.56
2026-02-15 13:43:02.229910,191,ACKP4,
2026-02-15 13:43:02.274494,192,...P40...
2026-02-15 13:43:02.325271,193,ReqP1,
2026-02-15 13:43:02.470039,194,1,N1 263.34
2026-02-15 13:43:03.446569,195,ReqP1,NACK,
2026-02-15 13:43:04.232736,196,1,N3 257.32
2026-02-15 13:43:04.282565,197,1,N2 248.12
2026-02-15 13:43:04.315953,198,1,N4 254.55
2026-02-15 13:43:04.472170,199,ACKP1,
2026-02-15 13:43:04.509801,200,...P41...
2026-02-15 13:43:04.568130,201,ReqP2,
2026-02-15 13:43:04.712769,202,2,N2 251.60
2026-02-15 13:43:05.593158,203,ACKP2,
2026-02-15 13:43:05.635688,204,...P42...
2026-02-15 13:43:05.705081,205,ReqP3,
2026-02-15 13:43:05.850082,206,3,N3 265.32
2026-02-15 13:43:06.731139,207,ACKP3,
2026-02-15 13:43:06.772163,208,...P43...
2026-02-15 13:43:06.826551,209,ReqP4,
2026-02-15 13:43:06.972317,210,4,N4 267.06
2026-02-15 13:43:07.852197,211,ACKP4,
2026-02-15 13:43:07.887272,212,...P44...
2026-02-15 13:43:07.963845,213,ReqP1,
2026-02-15 13:43:08.108542,214,1,N1 284.82
2026-02-15 13:43:08.973530,215,ACKP1,
2026-02-15 13:43:09.013318,216,...P45...
2026-02-15 13:43:09.084996,217,ReqP2,
2026-02-15 13:43:09.230014,218,2,N2 268.62
2026-02-15 13:43:10.110411,219,ACKP2,
2026-02-15 13:43:10.148962,220,...P46...
2026-02-15 13:43:10.222388,221,ReqP3,
2026-02-15 13:43:10.366462,222,3,N3 282.35
2026-02-15 13:43:11.233040,223,ACKP3,
2026-02-15 13:43:11.272109,224,...P47...
2026-02-15 13:43:11.343629,225,ReqP4,
2026-02-15 13:43:11.488477,226,4,N4 284.10
2026-02-15 13:43:12.353061,227,ACKP4,
2026-02-15 13:43:12.397627,228,...P48...
2026-02-15 13:43:12.465049,229,ReqP1,
2026-02-15 13:43:12.609362,230,1,N1 301.85
2026-02-15 13:43:13.490238,231,ACKP1,
2026-02-15 13:43:13.527703,232,...P49...
2026-02-15 13:43:13.602524,233,ReqP2,
2026-02-15 13:43:13.746745,234,2,N2 285.65
2026-02-15 13:43:14.627460,235,ACKP2,
2026-02-15 13:43:14.661804,236,...P50...
2026-02-15 13:43:14.723622,237,ReqP3,
2026-02-15 13:43:14.868130,238,3,N3 299.38
2026-02-15 13:43:15.749287,239,ACKP3,
2026-02-15 13:43:15.785943,240,...P51...
2026-02-15 13:43:15.861236,241,ReqP4,
2026-02-15 13:43:16.005997,242,4,N4 301.15
2026-02-15 13:43:16.895034,243,ACKP4,
2026-02-15 13:43:16.934745,244,...P52...
2026-02-15 13:43:16.982144,245,ReqP1,
2026-02-15 13:43:17.126511,246,1,N1 318.88
2026-02-15 13:43:18.007720,247,ACKP1,
2026-02-15 13:43:18.044868,248,...P53...
2026-02-15 13:43:18.119879,249,ReqP2,
2026-02-15 13:43:18.264598,250,2,N2 302.67
2026-02-15 13:43:19.129339,251,ACKP2,
2026-02-15 13:43:19.166096,252,...P54...
2026-02-15 13:43:19.241090,253,ReqP3,
2026-02-15 13:43:19.385810,254,3,N3 316.43
2026-02-15 13:43:20.267247,255,ACKP3,
2026-02-15 13:43:20.303406,256,...P55...
2026-02-15 13:43:20.378273,257,ReqP4,
2026-02-15 13:43:20.522644,258,4,N4 318.18
2026-02-15 13:43:21.483722,259,ReqP4,NACK,
2026-02-15 13:43:22.204990,260,4,N3 324.40
2026-02-15 13:43:22.252422,261,4,N2 315.14
2026-02-15 13:43:22.284436,262,4,N4 321.65
2026-02-15 13:43:22.604975,263,ReqP4,NACK,
2026-02-15 13:43:23.325645,264,4,N3 327.85
2026-02-15 13:43:23.359149,265,4,N4 325.11
2026-02-15 13:43:23.395038,266,4,N2 318.59
2026-02-15 13:43:23.614111,267,ACKP4,
2026-02-15 13:43:23.646487,268,...P56...
2026-02-15 13:43:23.726295,269,ReqP1,
2026-02-15 13:43:23.870364,270,1,N1 344.80
2026-02-15 13:43:24.751621,271,ACKP1,
2026-02-15 13:43:24.788671,272,...P57...
2026-02-15 13:43:24.847752,273,ReqP2,
2026-02-15 13:43:24.991802,274,2,N2 326.58
2026-02-15 13:43:25.872899,275,ACKP2,
2026-02-15 13:43:25.920628,276,...P58...
2026-02-15 13:43:25.984847,277,ReqP3,
2026-02-15 13:43:26.129017,278,3,N3 340.35
2026-02-15 13:43:27.009947,279,ACKP3,
2026-02-15 13:43:27.058190,280,...P59...
2026-02-15 13:43:27.106079,281,ReqP4,
2026-02-15 13:43:27.250353,282,4,N4 342.13
2026-02-15 13:43:28.227782,283,ReqP4,NACK,
2026-02-15 13:43:28.948604,284,4,N3 348.33
2026-02-15 13:43:28.983536,285,4,N4 345.60
2026-02-15 13:43:29.237977,286,ACKP4,
2026-02-15 13:43:29.281287,287,...P60...
2026-02-15 13:43:29.348684,288,ReqP1,
2026-02-15 13:43:29.830109,289,1,N1 367.59
2026-02-15 13:43:30.374009,290,ACKP1,
2026-02-15 13:43:30.409945,291,...P61...
2026-02-15 13:43:30.486032,292,ReqP2,
2026-02-15 13:43:30.630208,293,2,N2 348.04
2026-02-15 13:43:31.496015,294,ACKP2,
2026-02-15 13:43:31.539106,295,...P62...
2026-02-15 13:43:31.607915,296,ReqP3,
2026-02-15 13:43:31.751685,297,3,N3 360.84
2026-02-15 13:43:32.633232,298,ACKP3,
2026-02-15 13:43:32.679546,299,...P63...
2026-02-15 13:43:32.744592,300,ReqP4,
2026-02-15 13:43:32.889745,301,4,N4 362.63
2026-02-15 13:43:33.754382,302,ACKP4,
2026-02-15 13:43:33.793678,303,...P64...
2026-02-15 13:43:33.866034,304,ReqP1,
2026-02-15 13:43:34.010030,305,1,N1 383.31
2026-02-15 13:43:34.891120,306,ACKP1,
2026-02-15 13:43:34.928146,307,...P65...
2026-02-15 13:43:35.003084,308,ReqP2,
2026-02-15 13:43:35.147523,309,2,N2 365.07
2026-02-15 13:43:36.013814,310,ACKP2,
2026-02-15 13:43:36.054308,311,...P66...
2026-02-15 13:43:36.124426,312,ReqP3,
2026-02-15 13:43:36.268738,313,3,N3 377.88
2026-02-15 13:43:37.149778,314,ACKP3,
2026-02-15 13:43:37.193860,315,...P67...
2026-02-15 13:43:37.245837,316,ReqP4,
2026-02-15 13:43:37.390556,317,4,N4 379.67
2026-02-15 13:43:38.368192,318,ReqP4,NACK,
2026-02-15 13:43:39.024393,319,4,N3 385.86
2026-02-15 13:43:39.060453,320,4,N4 383.14
2026-02-15 13:43:39.103988,321,4,N2 377.55
2026-02-15 13:43:39.392304,322,ACKP4,
2026-02-15 13:43:39.429527,323,...P68...
2026-02-15 13:43:39.488478,324,ReqP1,
2026-02-15 13:43:40.706791,325,ReqP1,NACK,
2026-02-15 13:43:41.924255,326,ReqP1,NACK,
2026-02-15 13:43:43.029548,327,...P69...
2026-02-15 13:43:43.141656,328,ReqP2,
2026-02-15 13:43:43.285057,329,2,N2 395.59
2026-02-15 13:43:44.165838,330,ACKP2,
2026-02-15 13:43:44.209233,331,...P70...
2026-02-15 13:43:44.261960,332,ReqP3,
2026-02-15 13:43:44.406517,333,3,N3 408.42
2026-02-15 13:43:45.287632,334,ACKP3,
2026-02-15 13:43:45.325481,335,...P71...
2026-02-15 13:43:45.399395,336,ReqP4,
2026-02-15 13:43:45.544028,337,4,N4 410.22
2026-02-15 13:43:46.424626,338,ACKP4,
2026-02-15 13:43:46.461341,339,...P72...
2026-02-15 13:43:46.521093,340,ReqP1,
2026-02-15 13:43:46.665456,341,1,N1 432.87
2026-02-15 13:43:47.546335,342,ACKP1,
2026-02-15 13:43:47.587038,343,...P73...
2026-02-15 13:43:47.657988,344,ReqP2,
2026-02-15 13:43:47.801956,345,2,N2 412.61
2026-02-15 13:43:48.683314,346,ACKP2,
2026-02-15 13:43:48.722602,347,...P74...
2026-02-15 13:43:48.779200,348,ReqP3,
2026-02-15 13:43:48.925197,349,3,N3 425.46
2026-02-15 13:43:49.804580,350,ACKP3,
2026-02-15 13:43:49.843558,351,...P75...
2026-02-15 13:43:49.916423,352,ReqP4,
2026-02-15 13:43:50.061972,353,4,N4 427.27
2026-02-15 13:43:50.925525,354,ACKP4,
2026-02-15 13:43:50.969353,355,...P76...
2026-02-15 13:43:51.037708,356,ReqP1,
2026-02-15 13:43:51.183141,357,1,N1 449.90
2026-02-15 13:43:52.064548,358,ACKP1,
2026-02-15 13:43:52.102514,359,...P77...
2026-02-15 13:43:52.174951,360,ReqP2,
2026-02-15 13:43:52.319414,361,2,N2 429.63
2026-02-15 13:43:53.184539,362,ACKP2,
2026-02-15 13:43:53.226676,363,...P78...
2026-02-15 13:43:53.296519,364,ReqP3,
2026-02-15 13:43:53.440450,365,3,N3 442.49
2026-02-15 13:43:54.418306,366,ReqP3,NACK,
2026-02-15 13:43:55.010913,367,3,N3 445.96
2026-02-15 13:43:55.074314,368,3,N2 437.61
2026-02-15 13:43:55.523232,369,ReqP3,NACK,
2026-02-15 13:43:56.131453,370,3,N3 449.42
2026-02-15 13:43:56.179568,371,3,N2 441.06
